Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
ICE_OJ1_FW,ICE,OJ,1,FW,ICE Orange Juice Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1967-02-02
ICE_OJ1_OB,ICE,OJ,1,OB,ICE Orange Juice Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1967-02-02
ICE_OJ1_OF,ICE,OJ,1,OF,ICE Orange Juice Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1967-02-01
ICE_OJ1_ON,ICE,OJ,1,ON,ICE Orange Juice Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1967-02-02
ICE_OJ1_OR,ICE,OJ,1,OR,ICE Orange Juice Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1967-02-02
ICE_OJ2_EB,ICE,OJ,2,EB,ICE Orange Juice Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1967-02-02
ICE_OJ2_EF,ICE,OJ,2,EF,ICE Orange Juice Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1967-11-20
ICE_OJ2_EN,ICE,OJ,2,EN,ICE Orange Juice Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1967-02-02
ICE_OJ2_ER,ICE,OJ,2,ER,ICE Orange Juice Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1967-02-02
ICE_OJ2_EW,ICE,OJ,2,EW,ICE Orange Juice Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1967-02-02
ICE_OJ2_FB,ICE,OJ,2,FB,ICE Orange Juice Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1967-02-02
ICE_OJ2_FF,ICE,OJ,2,FF,ICE Orange Juice Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1967-11-01
ICE_OJ2_FN,ICE,OJ,2,FN,ICE Orange Juice Futures #2,"Unadjusted Prices, Roll on First of Month",1967-02-02
ICE_OJ2_FR,ICE,OJ,2,FR,ICE Orange Juice Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1967-02-02
ICE_OJ2_FW,ICE,OJ,2,FW,ICE Orange Juice Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1967-02-02
ICE_OJ2_OB,ICE,OJ,2,OB,ICE Orange Juice Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1967-02-02
ICE_OJ2_OF,ICE,OJ,2,OF,ICE Orange Juice Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1967-04-03
ICE_OJ2_ON,ICE,OJ,2,ON,ICE Orange Juice Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1967-02-02
ICE_OJ2_OR,ICE,OJ,2,OR,ICE Orange Juice Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1967-02-02
ICE_RF1_EB,ICE,RF,1,EB,ICE Russell 1000 Index Mini Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2007-05-14
ICE_RF1_EF,ICE,RF,1,EF,ICE Russell 1000 Index Mini Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2007-09-25
ICE_RF1_EN,ICE,RF,1,EN,ICE Russell 1000 Index Mini Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2007-05-14
ICE_RF1_ER,ICE,RF,1,ER,ICE Russell 1000 Index Mini Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2007-05-14
ICE_RF1_EW,ICE,RF,1,EW,ICE Russell 1000 Index Mini Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2007-05-14
ICE_RF1_FB,ICE,RF,1,FB,ICE Russell 1000 Index Mini Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2007-05-14
ICE_RF1_FF,ICE,RF,1,FF,ICE Russell 1000 Index Mini Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2007-09-03
ICE_RF1_FN,ICE,RF,1,FN,ICE Russell 1000 Index Mini Futures #1,"Unadjusted Prices, Roll on First of Month",2007-05-14
ICE_RF1_FR,ICE,RF,1,FR,ICE Russell 1000 Index Mini Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2007-05-14
ICE_RF1_FW,ICE,RF,1,FW,ICE Russell 1000 Index Mini Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2007-05-14
ICE_RF1_OB,ICE,RF,1,OB,ICE Russell 1000 Index Mini Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2007-05-14
ICE_RF1_OF,ICE,RF,1,OF,ICE Russell 1000 Index Mini Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2007-05-11
ICE_RF1_ON,ICE,RF,1,ON,ICE Russell 1000 Index Mini Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2007-05-14
ICE_RF1_OR,ICE,RF,1,OR,ICE Russell 1000 Index Mini Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2007-05-14
ICE_RF2_EB,ICE,RF,2,EB,ICE Russell 1000 Index Mini Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2007-05-14
ICE_RF2_EF,ICE,RF,2,EF,ICE Russell 1000 Index Mini Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2007-09-25
ICE_RF2_EN,ICE,RF,2,EN,ICE Russell 1000 Index Mini Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2007-05-14
ICE_RF2_ER,ICE,RF,2,ER,ICE Russell 1000 Index Mini Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2007-05-14
ICE_RF2_EW,ICE,RF,2,EW,ICE Russell 1000 Index Mini Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2007-05-14
ICE_RF2_FB,ICE,RF,2,FB,ICE Russell 1000 Index Mini Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2007-05-14
ICE_RF2_FF,ICE,RF,2,FF,ICE Russell 1000 Index Mini Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2007-09-03
ICE_RF2_FN,ICE,RF,2,FN,ICE Russell 1000 Index Mini Futures #2,"Unadjusted Prices, Roll on First of Month",2007-05-14
ICE_RF2_FR,ICE,RF,2,FR,ICE Russell 1000 Index Mini Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2007-05-14
ICE_RF2_FW,ICE,RF,2,FW,ICE Russell 1000 Index Mini Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2007-05-14
ICE_RF2_OB,ICE,RF,2,OB,ICE Russell 1000 Index Mini Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2007-05-14
ICE_RF2_OF,ICE,RF,2,OF,ICE Russell 1000 Index Mini Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2007-05-11
ICE_RF2_ON,ICE,RF,2,ON,ICE Russell 1000 Index Mini Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2007-05-14
ICE_RF2_OR,ICE,RF,2,OR,ICE Russell 1000 Index Mini Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2007-05-14
ICE_SB1_EB,ICE,SB,1,EB,ICE Sugar No. 11 Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1962-11-30
ICE_SB1_EF,ICE,SB,1,EF,ICE Sugar No. 11 Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1964-02-17
ICE_SB1_EN,ICE,SB,1,EN,ICE Sugar No. 11 Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1962-11-30
ICE_SB1_ER,ICE,SB,1,ER,ICE Sugar No. 11 Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1962-11-30
ICE_SB1_EW,ICE,SB,1,EW,ICE Sugar No. 11 Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1962-11-30
ICE_SB1_FB,ICE,SB,1,FB,ICE Sugar No. 11 Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1964-02-17
ICE_SB1_FF,ICE,SB,1,FF,ICE Sugar No. 11 Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1964-02-17
ICE_SB1_FN,ICE,SB,1,FN,ICE Sugar No. 11 Futures #1,"Unadjusted Prices, Roll on First of Month",1964-02-17
ICE_SB1_FR,ICE,SB,1,FR,ICE Sugar No. 11 Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1964-02-17
ICE_SB1_FW,ICE,SB,1,FW,ICE Sugar No. 11 Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1964-02-17
ICE_SB1_OB,ICE,SB,1,OB,ICE Sugar No. 11 Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1962-11-30
ICE_SB1_OF,ICE,SB,1,OF,ICE Sugar No. 11 Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1962-11-29
ICE_SB1_ON,ICE,SB,1,ON,ICE Sugar No. 11 Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1962-11-30
ICE_SB1_OR,ICE,SB,1,OR,ICE Sugar No. 11 Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1962-11-30
ICE_SB2_EB,ICE,SB,2,EB,ICE Sugar No. 11 Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1963-01-16
ICE_SB2_EF,ICE,SB,2,EF,ICE Sugar No. 11 Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1964-02-17
ICE_SB2_EN,ICE,SB,2,EN,ICE Sugar No. 11 Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1963-01-16
ICE_SB2_ER,ICE,SB,2,ER,ICE Sugar No. 11 Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1963-01-16
ICE_SB2_EW,ICE,SB,2,EW,ICE Sugar No. 11 Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1963-01-16
ICE_SB2_FB,ICE,SB,2,FB,ICE Sugar No. 11 Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1964-02-17
ICE_SB2_FF,ICE,SB,2,FF,ICE Sugar No. 11 Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1964-02-17
ICE_SB2_FN,ICE,SB,2,FN,ICE Sugar No. 11 Futures #2,"Unadjusted Prices, Roll on First of Month",1964-02-17
ICE_SB2_FR,ICE,SB,2,FR,ICE Sugar No. 11 Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1964-02-17
ICE_SB2_FW,ICE,SB,2,FW,ICE Sugar No. 11 Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1964-02-17
ICE_SB2_OB,ICE,SB,2,OB,ICE Sugar No. 11 Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1963-01-16
ICE_SB2_OF,ICE,SB,2,OF,ICE Sugar No. 11 Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1963-01-16
ICE_SB2_ON,ICE,SB,2,ON,ICE Sugar No. 11 Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1963-01-16
ICE_SB2_OR,ICE,SB,2,OR,ICE Sugar No. 11 Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1963-01-16
ICE_T1_EB,ICE,T,1,EB,ICE WTI Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-02-06
ICE_T1_EF,ICE,T,1,EF,ICE WTI Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2006-02-20
ICE_T1_EN,ICE,T,1,EN,ICE WTI Crude Oil Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2006-02-06
ICE_T1_ER,ICE,T,1,ER,ICE WTI Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-02-06
ICE_T1_EW,ICE,T,1,EW,ICE WTI Crude Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-02-06
ICE_T1_FB,ICE,T,1,FB,ICE WTI Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2006-02-06
ICE_T1_FF,ICE,T,1,FF,ICE WTI Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2006-02-20
ICE_T1_FN,ICE,T,1,FN,ICE WTI Crude Oil Futures #1,"Unadjusted Prices, Roll on First of Month",2006-02-06
ICE_T1_FR,ICE,T,1,FR,ICE WTI Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2006-02-06
ICE_T1_FW,ICE,T,1,FW,ICE WTI Crude Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2006-02-06
ICE_T1_OB,ICE,T,1,OB,ICE WTI Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-02-06
ICE_T1_OF,ICE,T,1,OF,ICE WTI Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2006-02-03
ICE_T1_ON,ICE,T,1,ON,ICE WTI Crude Oil Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2006-02-06
ICE_T1_OR,ICE,T,1,OR,ICE WTI Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-02-06
ICE_T2_EB,ICE,T,2,EB,ICE WTI Crude Oil Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-02-06
ICE_T2_EF,ICE,T,2,EF,ICE WTI Crude Oil Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2006-02-20
ICE_T2_EN,ICE,T,2,EN,ICE WTI Crude Oil Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2006-02-06
ICE_T2_ER,ICE,T,2,ER,ICE WTI Crude Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-02-06
ICE_T2_EW,ICE,T,2,EW,ICE WTI Crude Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-02-06
ICE_T2_FB,ICE,T,2,FB,ICE WTI Crude Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2006-02-06
ICE_T2_FF,ICE,T,2,FF,ICE WTI Crude Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2006-02-20
ICE_T2_FN,ICE,T,2,FN,ICE WTI Crude Oil Futures #2,"Unadjusted Prices, Roll on First of Month",2006-02-06
ICE_T2_FR,ICE,T,2,FR,ICE WTI Crude Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2006-02-06
ICE_T2_FW,ICE,T,2,FW,ICE WTI Crude Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2006-02-06
ICE_T2_OB,ICE,T,2,OB,ICE WTI Crude Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-02-06
ICE_T2_OF,ICE,T,2,OF,ICE WTI Crude Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2006-02-03
ICE_T2_ON,ICE,T,2,ON,ICE WTI Crude Oil Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2006-02-06
ICE_T2_OR,ICE,T,2,OR,ICE WTI Crude Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-02-06
ICE_TF1_EB,ICE,TF,1,EB,ICE Russell 2000 Index Mini Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-09-18
ICE_TF1_EF,ICE,TF,1,EF,ICE Russell 2000 Index Mini Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2007-03-19
ICE_TF1_EN,ICE,TF,1,EN,ICE Russell 2000 Index Mini Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2006-09-18
ICE_TF1_ER,ICE,TF,1,ER,ICE Russell 2000 Index Mini Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-09-18
ICE_TF1_EW,ICE,TF,1,EW,ICE Russell 2000 Index Mini Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-09-18
ICE_TF1_FB,ICE,TF,1,FB,ICE Russell 2000 Index Mini Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2007-03-01
ICE_TF1_FF,ICE,TF,1,FF,ICE Russell 2000 Index Mini Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2007-03-01
ICE_TF1_FN,ICE,TF,1,FN,ICE Russell 2000 Index Mini Futures #1,"Unadjusted Prices, Roll on First of Month",2007-03-01
ICE_TF1_FR,ICE,TF,1,FR,ICE Russell 2000 Index Mini Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2007-03-01
ICE_TF1_FW,ICE,TF,1,FW,ICE Russell 2000 Index Mini Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2007-03-01
ICE_TF1_OB,ICE,TF,1,OB,ICE Russell 2000 Index Mini Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-09-18
ICE_TF1_OF,ICE,TF,1,OF,ICE Russell 2000 Index Mini Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2006-09-15
ICE_TF1_ON,ICE,TF,1,ON,ICE Russell 2000 Index Mini Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2006-09-18
ICE_TF1_OR,ICE,TF,1,OR,ICE Russell 2000 Index Mini Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-09-18
ICE_TF2_EB,ICE,TF,2,EB,ICE Russell 2000 Index Mini Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-12-15
ICE_TF2_EF,ICE,TF,2,EF,ICE Russell 2000 Index Mini Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2007-03-19
ICE_TF2_EN,ICE,TF,2,EN,ICE Russell 2000 Index Mini Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2006-12-15
ICE_TF2_ER,ICE,TF,2,ER,ICE Russell 2000 Index Mini Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-12-15
ICE_TF2_EW,ICE,TF,2,EW,ICE Russell 2000 Index Mini Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-12-15
ICE_TF2_FB,ICE,TF,2,FB,ICE Russell 2000 Index Mini Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2007-03-01
ICE_TF2_FF,ICE,TF,2,FF,ICE Russell 2000 Index Mini Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2007-03-01
ICE_TF2_FN,ICE,TF,2,FN,ICE Russell 2000 Index Mini Futures #2,"Unadjusted Prices, Roll on First of Month",2007-03-01
ICE_TF2_FR,ICE,TF,2,FR,ICE Russell 2000 Index Mini Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2007-03-01
ICE_TF2_FW,ICE,TF,2,FW,ICE Russell 2000 Index Mini Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2007-03-01
ICE_TF2_OB,ICE,TF,2,OB,ICE Russell 2000 Index Mini Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-12-15
ICE_TF2_OF,ICE,TF,2,OF,ICE Russell 2000 Index Mini Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2006-12-15
ICE_TF2_ON,ICE,TF,2,ON,ICE Russell 2000 Index Mini Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2006-12-15
ICE_TF2_OR,ICE,TF,2,OR,ICE Russell 2000 Index Mini Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-12-15
LIFFE_C1_EB,LIFFE,C,1,EB,LIFFE London Cocoa Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1993-09-02
LIFFE_C1_EF,LIFFE,C,1,EF,LIFFE London Cocoa Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1993-10-01
LIFFE_C1_EN,LIFFE,C,1,EN,LIFFE London Cocoa Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1993-09-02
LIFFE_C1_ER,LIFFE,C,1,ER,LIFFE London Cocoa Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1993-09-02
LIFFE_C1_EW,LIFFE,C,1,EW,LIFFE London Cocoa Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1993-09-02
LIFFE_C1_FB,LIFFE,C,1,FB,LIFFE London Cocoa Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1993-09-01
LIFFE_C1_FF,LIFFE,C,1,FF,LIFFE London Cocoa Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1993-09-01
LIFFE_C1_FN,LIFFE,C,1,FN,LIFFE London Cocoa Futures #1,"Unadjusted Prices, Roll on First of Month",1993-09-01
LIFFE_C1_FR,LIFFE,C,1,FR,LIFFE London Cocoa Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1993-09-01
LIFFE_C1_FW,LIFFE,C,1,FW,LIFFE London Cocoa Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1993-09-01
LIFFE_C1_OB,LIFFE,C,1,OB,LIFFE London Cocoa Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1993-09-02
LIFFE_C1_OF,LIFFE,C,1,OF,LIFFE London Cocoa Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1993-09-14
LIFFE_C1_ON,LIFFE,C,1,ON,LIFFE London Cocoa Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1993-09-02
LIFFE_C1_OR,LIFFE,C,1,OR,LIFFE London Cocoa Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1993-09-02
LIFFE_C2_EB,LIFFE,C,2,EB,LIFFE London Cocoa Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1993-09-02
LIFFE_C2_EF,LIFFE,C,2,EF,LIFFE London Cocoa Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1993-10-01
LIFFE_C2_EN,LIFFE,C,2,EN,LIFFE London Cocoa Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1993-09-02
LIFFE_C2_ER,LIFFE,C,2,ER,LIFFE London Cocoa Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1993-09-02
LIFFE_C2_EW,LIFFE,C,2,EW,LIFFE London Cocoa Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1993-09-02
LIFFE_C2_FB,LIFFE,C,2,FB,LIFFE London Cocoa Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1993-09-01
LIFFE_C2_FF,LIFFE,C,2,FF,LIFFE London Cocoa Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1993-09-01
LIFFE_C2_FN,LIFFE,C,2,FN,LIFFE London Cocoa Futures #2,"Unadjusted Prices, Roll on First of Month",1993-09-01
LIFFE_C2_FR,LIFFE,C,2,FR,LIFFE London Cocoa Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1993-09-01
LIFFE_C2_FW,LIFFE,C,2,FW,LIFFE London Cocoa Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1993-09-01
LIFFE_C2_OB,LIFFE,C,2,OB,LIFFE London Cocoa Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1993-09-02
LIFFE_C2_OF,LIFFE,C,2,OF,LIFFE London Cocoa Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1993-09-14
LIFFE_C2_ON,LIFFE,C,2,ON,LIFFE London Cocoa Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1993-09-02
LIFFE_C2_OR,LIFFE,C,2,OR,LIFFE London Cocoa Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1993-09-02
LIFFE_I1_EB,LIFFE,I,1,EB,LIFFE EURIBOR Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1995-06-02
LIFFE_I1_EF,LIFFE,I,1,EF,LIFFE EURIBOR Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1996-03-19
LIFFE_I1_EN,LIFFE,I,1,EN,LIFFE EURIBOR Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1995-06-02
LIFFE_I1_ER,LIFFE,I,1,ER,LIFFE EURIBOR Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1995-06-02
LIFFE_I1_EW,LIFFE,I,1,EW,LIFFE EURIBOR Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1995-06-02
LIFFE_I1_FB,LIFFE,I,1,FB,LIFFE EURIBOR Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1996-03-01
